ELEVATION,AREA_AC,VOL_ACFT
541.34,1414.2,28015.4
541.35,1414.5,28029.5
541.36,1414.8,28043.6
541.37,1415.1,28057.7
541.38,1415.4,28071.8
541.39,1415.7,28085.9
541.40,1416,28100
541.41,1416.3,28114.2
541.42,1416.6,28128.4
541.43,1416.9,28142.6
541.44,1417.2,28156.8
541.45,1417.5,28171
541.46,1417.8,28185.2
541.47,1418.1,28199.4
541.48,1418.4,28213.6
541.49,1418.7,28227.8
541.50,1419,28242
541.51,1419.4,28256.2
541.52,1419.8,28270.4
541.53,1420.2,28284.6
541.54,1420.6,28298.8
541.55,1421,28313
541.56,1421.4,28327.2
541.57,1421.8,28341.4
541.58,1422.2,28355.6
541.59,1422.6,28369.8
541.60,1423,28384
541.61,1423.3,28398.2
541.62,1423.6,28412.4
541.63,1423.9,28426.6
541.64,1424.2,28440.8
541.65,1424.5,28455
541.66,1424.8,28469.2
541.67,1425.1,28483.4
541.68,1425.4,28497.6
541.69,1425.7,28511.8
541.70,1426,28526
541.71,1426.3,28540.3
541.72,1426.6,28554.6
541.73,1426.9,28568.9
541.74,1427.2,28583.2
541.75,1427.5,28597.5
541.76,1427.8,28611.8
541.77,1428.1,28626.1
541.78,1428.4,28640.4
541.79,1428.7,28654.7
541.80,1429,28669
541.81,1429.4,28683.3
541.82,1429.8,28697.6
541.83,1430.2,28711.9
541.84,1430.6,28726.2
541.85,1431,28740.5
541.86,1431.4,28754.8
541.87,1431.8,28769.1
541.88,1432.2,28783.4
541.89,1432.6,28797.7
541.90,1433,28812
541.91,1433.3,28826.4
541.92,1433.6,28840.8
541.93,1433.9,28855.2
541.94,1434.2,28869.6
541.95,1434.5,28884
541.96,1434.8,28898.4
541.97,1435.1,28912.8
541.98,1435.4,28927.2
541.99,1435.7,28941.6
542.00,1436,28956
542.01,1436.3,28970.3
542.02,1436.6,28984.6
542.03,1436.9,28998.9
542.04,1437.2,29013.2
542.05,1437.5,29027.5
542.06,1437.8,29041.8
542.07,1438.1,29056.1
542.08,1438.4,29070.4
542.09,1438.7,29084.7
542.10,1439,29099
542.11,1439.4,29113.5
542.12,1439.8,29128
542.13,1440.2,29142.5
542.14,1440.6,29157
542.15,1441,29171.5
542.16,1441.4,29186
542.17,1441.8,29200.5
542.18,1442.2,29215
542.19,1442.6,29229.5
542.20,1443,29244
542.21,1443.3,29258.4
542.22,1443.6,29272.8
542.23,1443.9,29287.2
542.24,1444.2,29301.6
542.25,1444.5,29316
542.26,1444.8,29330.4
542.27,1445.1,29344.8
542.28,1445.4,29359.2
542.29,1445.7,29373.6
542.30,1446,29388
542.31,1446.4,29402.5
542.32,1446.8,29417
542.33,1447.2,29431.5
542.34,1447.6,29446
542.35,1448,29460.5
542.36,1448.4,29475
542.37,1448.8,29489.5
542.38,1449.2,29504
542.39,1449.6,29518.5
542.40,1450,29533
542.41,1450.3,29547.5
542.42,1450.6,29562
542.43,1450.9,29576.5
542.44,1451.2,29591
542.45,1451.5,29605.5
542.46,1451.8,29620
542.47,1452.1,29634.5
542.48,1452.4,29649
542.49,1452.7,29663.5
542.50,1453,29678
542.51,1453.4,29692.5
542.52,1453.8,29707
542.53,1454.2,29721.5
542.54,1454.6,29736
542.55,1455,29750.5
542.56,1455.4,29765
542.57,1455.8,29779.5
542.58,1456.2,29794
542.59,1456.6,29808.5
542.60,1457,29823
542.61,1457.3,29837.6
542.62,1457.6,29852.2
542.63,1457.9,29866.8
542.64,1458.2,29881.4
542.65,1458.5,29896
542.66,1458.8,29910.6
542.67,1459.1,29925.2
542.68,1459.4,29939.8
542.69,1459.7,29954.4
542.70,1460,29969
542.71,1460.4,29983.6
542.72,1460.8,29998.2
542.73,1461.2,30012.8
542.74,1461.6,30027.4
542.75,1462,30042
542.76,1462.4,30056.6
542.77,1462.8,30071.2
542.78,1463.2,30085.8
542.79,1463.6,30100.4
542.80,1464,30115
542.81,1464.4,30129.7
542.82,1464.8,30144.4
542.83,1465.2,30159.1
542.84,1465.6,30173.8
542.85,1466,30188.5
542.86,1466.4,30203.2
542.87,1466.8,30217.9
542.88,1467.2,30232.6
542.89,1467.6,30247.3
542.90,1468,30262
542.91,1468.4,30276.7
542.92,1468.8,30291.4
542.93,1469.2,30306.1
542.94,1469.6,30320.8
542.95,1470,30335.5
542.96,1470.4,30350.2
542.97,1470.8,30364.9
542.98,1471.2,30379.6
542.99,1471.6,30394.3
543.00,1472,30409
543.01,1472.4,30423.7
543.02,1472.8,30438.4
543.03,1473.2,30453.1
543.04,1473.6,30467.8
543.05,1474,30482.5
543.06,1474.4,30497.2
543.07,1474.8,30511.9
543.08,1475.2,30526.6
543.09,1475.6,30541.3
543.10,1476,30556
543.11,1476.4,30570.8
543.12,1476.8,30585.6
543.13,1477.2,30600.4
543.14,1477.6,30615.2
543.15,1478,30630
543.16,1478.4,30644.8
543.17,1478.8,30659.6
543.18,1479.2,30674.4
543.19,1479.6,30689.2
543.20,1480,30704
543.21,1480.4,30718.8
543.22,1480.8,30733.6
543.23,1481.2,30748.4
543.24,1481.6,30763.2
543.25,1482,30778
543.26,1482.4,30792.8
543.27,1482.8,30807.6
543.28,1483.2,30822.4
543.29,1483.6,30837.2
543.30,1484,30852
543.31,1484.4,30866.9
543.32,1484.8,30881.8
543.33,1485.2,30896.7
543.34,1485.6,30911.6
543.35,1486,30926.5
543.36,1486.4,30941.4
543.37,1486.8,30956.3
543.38,1487.2,30971.2
543.39,1487.6,30986.1
543.40,1488,31001
543.41,1488.4,31015.9
543.42,1488.8,31030.8
543.43,1489.2,31045.7
543.44,1489.6,31060.6
543.45,1490,31075.5
543.46,1490.4,31090.4
543.47,1490.8,31105.3
543.48,1491.2,31120.2
543.49,1491.6,31135.1
543.50,1492,31150
543.51,1492.4,31164.9
543.52,1492.8,31179.8
543.53,1493.2,31194.7
543.54,1493.6,31209.6
543.55,1494,31224.5
543.56,1494.4,31239.4
543.57,1494.8,31254.3
543.58,1495.2,31269.2
543.59,1495.6,31284.1
543.60,1496,31299
543.61,1496.4,31314
543.62,1496.8,31329
543.63,1497.2,31344
543.64,1497.6,31359
543.65,1498,31374
543.66,1498.4,31389
543.67,1498.8,31404
543.68,1499.2,31419
543.69,1499.6,31434
543.70,1500,31449
543.71,1500.4,31464
543.72,1500.8,31479
543.73,1501.2,31494
543.74,1501.6,31509
543.75,1502,31524
543.76,1502.4,31539
543.77,1502.8,31554
543.78,1503.2,31569
543.79,1503.6,31584
543.80,1504,31599
543.81,1504.3,31614.1
543.82,1504.6,31629.2
543.83,1504.9,31644.3
543.84,1505.2,31659.4
543.85,1505.5,31674.5
543.86,1505.8,31689.6
543.87,1506.1,31704.7
543.88,1506.4,31719.8
543.89,1506.7,31734.9
543.90,1507,31750
543.91,1507.4,31765.1
543.92,1507.8,31780.2
543.93,1508.2,31795.3
543.94,1508.6,31810.4
543.95,1509,31825.5
543.96,1509.4,31840.6
543.97,1509.8,31855.7
543.98,1510.2,31870.8
543.99,1510.6,31885.9
544.00,1511,31901
544.01,1511.3,31916.1
544.02,1511.6,31931.2
544.03,1511.9,31946.3
544.04,1512.2,31961.4
544.05,1512.5,31976.5
544.06,1512.8,31991.6
544.07,1513.1,32006.7
544.08,1513.4,32021.8
544.09,1513.7,32036.9
544.10,1514,32052
544.11,1514.4,32067.2
544.12,1514.8,32082.4
544.13,1515.2,32097.6
544.14,1515.6,32112.8
544.15,1516,32128
544.16,1516.4,32143.2
544.17,1516.8,32158.4
544.18,1517.2,32173.6
544.19,1517.6,32188.8
544.20,1518,32204
544.21,1518.4,32219.2
544.22,1518.8,32234.4
544.23,1519.2,32249.6
544.24,1519.6,32264.8
544.25,1520,32280
544.26,1520.4,32295.2
544.27,1520.8,32310.4
544.28,1521.2,32325.6
544.29,1521.6,32340.8
544.30,1522,32356
544.31,1522.4,32371.2
544.32,1522.8,32386.4
544.33,1523.2,32401.6
544.34,1523.6,32416.8
544.35,1524,32432
544.36,1524.4,32447.2
544.37,1524.8,32462.4
544.38,1525.2,32477.6
544.39,1525.6,32492.8
544.40,1526,32508
544.41,1526.4,32523.3
544.42,1526.8,32538.6
544.43,1527.2,32553.9
544.44,1527.6,32569.2
544.45,1528,32584.5
544.46,1528.4,32599.8
544.47,1528.8,32615.1
544.48,1529.2,32630.4
544.49,1529.6,32645.7
544.50,1530,32661
544.51,1530.4,32676.3
544.52,1530.8,32691.6
544.53,1531.2,32706.9
544.54,1531.6,32722.2
544.55,1532,32737.5
544.56,1532.4,32752.8
544.57,1532.8,32768.1
544.58,1533.2,32783.4
544.59,1533.6,32798.7
544.60,1534,32814
544.61,1534.4,32829.4
544.62,1534.8,32844.8
544.63,1535.2,32860.2
544.64,1535.6,32875.6
544.65,1536,32891
544.66,1536.4,32906.4
544.67,1536.8,32921.8
544.68,1537.2,32937.2
544.69,1537.6,32952.6
544.70,1538,32968
544.71,1538.4,32983.4
544.72,1538.8,32998.8
544.73,1539.2,33014.2
544.74,1539.6,33029.6
544.75,1540,33045
544.76,1540.4,33060.4
544.77,1540.8,33075.8
544.78,1541.2,33091.2
544.79,1541.6,33106.6
544.80,1542,33122
544.81,1542.5,33137.4
544.82,1543,33152.8
544.83,1543.5,33168.2
544.84,1544,33183.6
544.85,1544.5,33199
544.86,1545,33214.4
544.87,1545.5,33229.8
544.88,1546,33245.2
544.89,1546.5,33260.6
544.90,1547,33276
544.91,1547.4,33291.5
544.92,1547.8,33307
544.93,1548.2,33322.5
544.94,1548.6,33338
544.95,1549,33353.5
544.96,1549.4,33369
544.97,1549.8,33384.5
544.98,1550.2,33400
544.99,1550.6,33415.5
545.00,1551,33431
545.01,1551.4,33446.5
545.02,1551.8,33462
545.03,1552.2,33477.5
545.04,1552.6,33493
545.05,1553,33508.5
545.06,1553.4,33524
545.07,1553.8,33539.5
545.08,1554.2,33555
545.09,1554.6,33570.5
545.10,1555,33586
545.11,1555.4,33601.6
545.12,1555.8,33617.2
545.13,1556.2,33632.8
545.14,1556.6,33648.4
545.15,1557,33664
545.16,1557.4,33679.6
545.17,1557.8,33695.2
545.18,1558.2,33710.8
545.19,1558.6,33726.4
545.20,1559,33742
545.21,1559.4,33757.6
545.22,1559.8,33773.2
545.23,1560.2,33788.8
545.24,1560.6,33804.4
545.25,1561,33820
545.26,1561.4,33835.6
545.27,1561.8,33851.2
545.28,1562.2,33866.8
545.29,1562.6,33882.4
545.30,1563,33898
545.31,1563.5,33913.7
545.32,1564,33929.4
545.33,1564.5,33945.1
545.34,1565,33960.8
545.35,1565.5,33976.5
545.36,1566,33992.2
545.37,1566.5,34007.9
545.38,1567,34023.6
545.39,1567.5,34039.3
545.40,1568,34055
545.41,1568.7,34070.7
545.42,1569.4,34086.4
545.43,1570.1,34102.1
545.44,1570.8,34117.8
545.45,1571.5,34133.5
545.46,1572.2,34149.2
545.47,1572.9,34164.9
545.48,1573.6,34180.6
545.49,1574.3,34196.3
545.50,1575,34212
545.51,1575.9,34227.8
545.52,1576.8,34243.6
545.53,1577.7,34259.4
545.54,1578.6,34275.2
545.55,1579.5,34291
545.56,1580.4,34306.8
545.57,1581.3,34322.6
545.58,1582.2,34338.4
545.59,1583.1,34354.2
545.60,1584,34370
545.61,1584.7,34385.8
545.62,1585.4,34401.6
545.63,1586.1,34417.4
545.64,1586.8,34433.2
545.65,1587.5,34449
545.66,1588.2,34464.8
545.67,1588.9,34480.6
545.68,1589.6,34496.4
545.69,1590.3,34512.2
545.70,1591,34528
545.71,1591.7,34544
545.72,1592.4,34560
545.73,1593.1,34576
545.74,1593.8,34592
545.75,1594.5,34608
545.76,1595.2,34624
545.77,1595.9,34640
545.78,1596.6,34656
545.79,1597.3,34672
545.80,1598,34688
545.81,1598.6,34704
545.82,1599.2,34720
545.83,1599.8,34736
545.84,1600.4,34752
545.85,1601,34768
545.86,1601.6,34784
545.87,1602.2,34800
545.88,1602.8,34816
545.89,1603.4,34832
545.90,1604,34848
545.91,1604.6,34864
545.92,1605.2,34880
545.93,1605.8,34896
545.94,1606.4,34912
545.95,1607,34928
545.96,1607.6,34944
545.97,1608.2,34960
545.98,1608.8,34976
545.99,1609.4,34992
546.00,1610,35008
546.01,1610.5,35024.2
546.02,1611,35040.4
546.03,1611.5,35056.6
546.04,1612,35072.8
546.05,1612.5,35089
546.06,1613,35105.2
546.07,1613.5,35121.4
546.08,1614,35137.6
546.09,1614.5,35153.8
546.10,1615,35170
546.11,1615.6,35186.2
546.12,1616.2,35202.4
546.13,1616.8,35218.6
546.14,1617.4,35234.8
546.15,1618,35251
546.16,1618.6,35267.2
546.17,1619.2,35283.4
546.18,1619.8,35299.6
546.19,1620.4,35315.8
546.20,1621,35332
546.21,1621.5,35348.2
546.22,1622,35364.4
546.23,1622.5,35380.6
546.24,1623,35396.8
546.25,1623.5,35413
546.26,1624,35429.2
546.27,1624.5,35445.4
546.28,1625,35461.6
546.29,1625.5,35477.8
546.30,1626,35494
546.31,1626.5,35510.3
546.32,1627,35526.6
546.33,1627.5,35542.9
546.34,1628,35559.2
546.35,1628.5,35575.5
546.36,1629,35591.8
546.37,1629.5,35608.1
546.38,1630,35624.4
546.39,1630.5,35640.7
546.40,1631,35657
546.41,1631.6,35673.3
546.42,1632.2,35689.6
546.43,1632.8,35705.9
546.44,1633.4,35722.2
546.45,1634,35738.5
546.46,1634.6,35754.8
546.47,1635.2,35771.1
546.48,1635.8,35787.4
546.49,1636.4,35803.7
546.50,1637,35820
546.51,1637.5,35836.4
546.52,1638,35852.8
546.53,1638.5,35869.2
546.54,1639,35885.6
546.55,1639.5,35902
546.56,1640,35918.4
546.57,1640.5,35934.8
546.58,1641,35951.2
546.59,1641.5,35967.6
546.60,1642,35984
546.61,1642.5,36000.4
546.62,1643,36016.8
546.63,1643.5,36033.2
546.64,1644,36049.6
546.65,1644.5,36066
546.66,1645,36082.4
546.67,1645.5,36098.8
546.68,1646,36115.2
546.69,1646.5,36131.6
546.70,1647,36148
546.71,1647.5,36164.5
546.72,1648,36181
546.73,1648.5,36197.5
546.74,1649,36214
546.75,1649.5,36230.5
546.76,1650,36247
546.77,1650.5,36263.5
546.78,1651,36280
546.79,1651.5,36296.5
546.80,1652,36313
546.81,1652.6,36329.6
546.82,1653.2,36346.2
546.83,1653.8,36362.8
546.84,1654.4,36379.4
546.85,1655,36396
546.86,1655.6,36412.6
546.87,1656.2,36429.2
546.88,1656.8,36445.8
546.89,1657.4,36462.4
546.90,1658,36479
546.91,1658.6,36495.6
546.92,1659.2,36512.2
546.93,1659.8,36528.8
546.94,1660.4,36545.4
546.95,1661,36562
546.96,1661.6,36578.6
546.97,1662.2,36595.2
546.98,1662.8,36611.8
546.99,1663.4,36628.4
547.00,1664,36645
547.01,1664.6,36661.7
547.02,1665.2,36678.4
547.03,1665.8,36695.1
547.04,1666.4,36711.8
547.05,1667,36728.5
547.06,1667.6,36745.2
547.07,1668.2,36761.9
547.08,1668.8,36778.6
547.09,1669.4,36795.3
547.10,1670,36812
547.11,1670.5,36828.7
547.12,1671,36845.4
547.13,1671.5,36862.1
547.14,1672,36878.8
547.15,1672.5,36895.5
547.16,1673,36912.2
547.17,1673.5,36928.9
547.18,1674,36945.6
547.19,1674.5,36962.3
547.20,1675,36979
547.21,1675.6,36995.8
547.22,1676.2,37012.6
547.23,1676.8,37029.4
547.24,1677.4,37046.2
547.25,1678,37063
547.26,1678.6,37079.8
547.27,1679.2,37096.6
547.28,1679.8,37113.4
547.29,1680.4,37130.2
547.30,1681,37147
547.31,1681.5,37163.8
547.32,1682,37180.6
547.33,1682.5,37197.4
547.34,1683,37214.2
547.35,1683.5,37231
547.36,1684,37247.8
547.37,1684.5,37264.6
547.38,1685,37281.4
547.39,1685.5,37298.2
547.40,1686,37315
547.41,1686.5,37331.9
547.42,1687,37348.8
547.43,1687.5,37365.7
547.44,1688,37382.6
547.45,1688.5,37399.5
547.46,1689,37416.4
547.47,1689.5,37433.3
547.48,1690,37450.2
547.49,1690.5,37467.1
547.50,1691,37484
547.51,1691.5,37500.9
547.52,1692,37517.8
547.53,1692.5,37534.7
547.54,1693,37551.6
547.55,1693.5,37568.5
547.56,1694,37585.4
547.57,1694.5,37602.3
547.58,1695,37619.2
547.59,1695.5,37636.1
547.60,1696,37653
547.61,1696.5,37670
547.62,1697,37687
547.63,1697.5,37704
547.64,1698,37721
547.65,1698.5,37738
547.66,1699,37755
547.67,1699.5,37772
547.68,1700,37789
547.69,1700.5,37806
547.70,1701,37823
547.71,1701.5,37840
547.72,1702,37857
547.73,1702.5,37874
547.74,1703,37891
547.75,1703.5,37908
547.76,1704,37925
547.77,1704.5,37942
547.78,1705,37959
547.79,1705.5,37976
547.80,1706,37993
547.81,1706.4,38010.1
547.82,1706.8,38027.2
547.83,1707.2,38044.3
547.84,1707.6,38061.4
547.85,1708,38078.5
547.86,1708.4,38095.6
547.87,1708.8,38112.7
547.88,1709.2,38129.8
547.89,1709.6,38146.9
547.90,1710,38164
547.91,1710.5,38181.1
547.92,1711,38198.2
547.93,1711.5,38215.3
547.94,1712,38232.4
547.95,1712.5,38249.5
547.96,1713,38266.6
547.97,1713.5,38283.7
547.98,1714,38300.8
547.99,1714.5,38317.9
548.00,1715,38335
548.01,1715.5,38352.2
548.02,1716,38369.4
548.03,1716.5,38386.6
548.04,1717,38403.8
548.05,1717.5,38421
548.06,1718,38438.2
548.07,1718.5,38455.4
548.08,1719,38472.6
548.09,1719.5,38489.8
548.10,1720,38507
548.11,1720.4,38524.2
548.12,1720.8,38541.4
548.13,1721.2,38558.6
548.14,1721.6,38575.8
548.15,1722,38593
548.16,1722.4,38610.2
548.17,1722.8,38627.4
548.18,1723.2,38644.6
548.19,1723.6,38661.8
548.20,1724,38679
548.21,1724.4,38696.3
548.22,1724.8,38713.6
548.23,1725.2,38730.9
548.24,1725.6,38748.2
548.25,1726,38765.5
548.26,1726.4,38782.8
548.27,1726.8,38800.1
548.28,1727.2,38817.4
548.29,1727.6,38834.7
548.30,1728,38852
548.31,1728.5,38869.3
548.32,1729,38886.6
548.33,1729.5,38903.9
548.34,1730,38921.2
548.35,1730.5,38938.5
548.36,1731,38955.8
548.37,1731.5,38973.1
548.38,1732,38990.4
548.39,1732.5,39007.7
548.40,1733,39025
548.41,1733.4,39042.3
548.42,1733.8,39059.6
548.43,1734.2,39076.9
548.44,1734.6,39094.2
548.45,1735,39111.5
548.46,1735.4,39128.8
548.47,1735.8,39146.1
548.48,1736.2,39163.4
548.49,1736.6,39180.7
548.50,1737,39198
548.51,1737.5,39215.4
548.52,1738,39232.8
548.53,1738.5,39250.2
548.54,1739,39267.6
548.55,1739.5,39285
548.56,1740,39302.4
548.57,1740.5,39319.8
548.58,1741,39337.2
548.59,1741.5,39354.6
548.60,1742,39372
548.61,1742.4,39389.5
548.62,1742.8,39407
548.63,1743.2,39424.5
548.64,1743.6,39442
548.65,1744,39459.5
548.66,1744.4,39477
548.67,1744.8,39494.5
548.68,1745.2,39512
548.69,1745.6,39529.5
548.70,1746,39547
548.71,1746.4,39564.5
548.72,1746.8,39582
548.73,1747.2,39599.5
548.74,1747.6,39617
548.75,1748,39634.5
548.76,1748.4,39652
548.77,1748.8,39669.5
548.78,1749.2,39687
548.79,1749.6,39704.5
548.80,1750,39722
548.81,1750.4,39739.5
548.82,1750.8,39757
548.83,1751.2,39774.5
548.84,1751.6,39792
548.85,1752,39809.5
548.86,1752.4,39827
548.87,1752.8,39844.5
548.88,1753.2,39862
548.89,1753.6,39879.5
548.90,1754,39897
548.91,1754.4,39914.5
548.92,1754.8,39932
548.93,1755.2,39949.5
548.94,1755.6,39967
548.95,1756,39984.5
548.96,1756.4,40002
548.97,1756.8,40019.5
548.98,1757.2,40037
548.99,1757.6,40054.5
549.00,1758,40072
549.01,1758.4,40089.6
549.02,1758.8,40107.2
549.03,1759.2,40124.8
549.04,1759.6,40142.4
549.05,1760,40160
549.06,1760.4,40177.6
549.07,1760.8,40195.2
549.08,1761.2,40212.8
549.09,1761.6,40230.4
549.10,1762,40248
549.11,1762.4,40265.7
549.12,1762.8,40283.4
549.13,1763.2,40301.1
549.14,1763.6,40318.8
549.15,1764,40336.5
549.16,1764.4,40354.2
549.17,1764.8,40371.9
549.18,1765.2,40389.6
549.19,1765.6,40407.3
549.20,1766,40425
549.21,1766.4,40442.7
549.22,1766.8,40460.4
549.23,1767.2,40478.1
549.24,1767.6,40495.8
549.25,1768,40513.5
549.26,1768.4,40531.2
549.27,1768.8,40548.9
549.28,1769.2,40566.6
549.29,1769.6,40584.3
549.30,1770,40602
549.31,1770.4,40619.7
549.32,1770.8,40637.4
549.33,1771.2,40655.1
549.34,1771.6,40672.8
549.35,1772,40690.5
549.36,1772.4,40708.2
549.37,1772.8,40725.9
549.38,1773.2,40743.6
549.39,1773.6,40761.3
549.40,1774,40779
549.41,1774.4,40796.7
549.42,1774.8,40814.4
549.43,1775.2,40832.1
549.44,1775.6,40849.8
549.45,1776,40867.5
549.46,1776.4,40885.2
549.47,1776.8,40902.9
549.48,1777.2,40920.6
549.49,1777.6,40938.3
549.50,1778,40956
549.51,1778.4,40973.8
549.52,1778.8,40991.6
549.53,1779.2,41009.4
549.54,1779.6,41027.2
549.55,1780,41045
549.56,1780.4,41062.8
549.57,1780.8,41080.6
549.58,1781.2,41098.4
549.59,1781.6,41116.2
549.60,1782,41134
549.61,1782.5,41151.9
549.62,1783,41169.8
549.63,1783.5,41187.7
549.64,1784,41205.6
549.65,1784.5,41223.5
549.66,1785,41241.4
549.67,1785.5,41259.3
549.68,1786,41277.2
549.69,1786.5,41295.1
549.70,1787,41313
549.71,1787.4,41330.9
549.72,1787.8,41348.8
549.73,1788.2,41366.7
549.74,1788.6,41384.6
549.75,1789,41402.5
549.76,1789.4,41420.4
549.77,1789.8,41438.3
549.78,1790.2,41456.2
549.79,1790.6,41474.1
549.80,1791,41492
549.81,1791.4,41509.9
549.82,1791.8,41527.8
549.83,1792.2,41545.7
549.84,1792.6,41563.6
549.85,1793,41581.5
549.86,1793.4,41599.4
549.87,1793.8,41617.3
549.88,1794.2,41635.2
549.89,1794.6,41653.1
549.90,1795,41671
549.91,1795.4,41689
549.92,1795.8,41707
549.93,1796.2,41725
549.94,1796.6,41743
549.95,1797,41761
549.96,1797.4,41779
549.97,1797.8,41797
549.98,1798.2,41815
549.99,1798.6,41833
550.00,1799,41851
550.01,1799.4,41869
550.02,1799.8,41887
550.03,1800.2,41905
550.04,1800.6,41923
550.05,1801,41941
550.06,1801.4,41959
550.07,1801.8,41977
550.08,1802.2,41995
550.09,1802.6,42013
550.10,1803,42031
550.11,1803.5,42049.1
550.12,1804,42067.2
550.13,1804.5,42085.3
550.14,1805,42103.4
550.15,1805.5,42121.5
550.16,1806,42139.6
550.17,1806.5,42157.7
550.18,1807,42175.8
550.19,1807.5,42193.9
550.20,1808,42212
550.21,1808.5,42230.1
550.22,1809,42248.2
550.23,1809.5,42266.3
550.24,1810,42284.4
550.25,1810.5,42302.5
550.26,1811,42320.6
550.27,1811.5,42338.7
550.28,1812,42356.8
550.29,1812.5,42374.9
550.30,1813,42393
550.31,1813.6,42411.1
550.32,1814.2,42429.2
550.33,1814.8,42447.3
550.34,1815.4,42465.4
550.35,1816,42483.5
550.36,1816.6,42501.6
550.37,1817.2,42519.7
550.38,1817.8,42537.8
550.39,1818.4,42555.9
550.40,1819,42574
550.41,1819.5,42592.2
550.42,1820,42610.4
550.43,1820.5,42628.6
550.44,1821,42646.8
550.45,1821.5,42665
550.46,1822,42683.2
550.47,1822.5,42701.4
550.48,1823,42719.6
550.49,1823.5,42737.8
550.50,1824,42756
550.51,1824.6,42774.3
550.52,1825.2,42792.6
550.53,1825.8,42810.9
550.54,1826.4,42829.2
550.55,1827,42847.5
550.56,1827.6,42865.8
550.57,1828.2,42884.1
550.58,1828.8,42902.4
550.59,1829.4,42920.7
550.60,1830,42939
550.61,1830.5,42957.3
550.62,1831,42975.6
550.63,1831.5,42993.9
550.64,1832,43012.2
550.65,1832.5,43030.5
550.66,1833,43048.8
550.67,1833.5,43067.1
550.68,1834,43085.4
550.69,1834.5,43103.7
550.70,1835,43122
550.71,1835.5,43140.4
550.72,1836,43158.8
550.73,1836.5,43177.2
550.74,1837,43195.6
550.75,1837.5,43214
550.76,1838,43232.4
550.77,1838.5,43250.8
550.78,1839,43269.2
550.79,1839.5,43287.6
550.80,1840,43306
550.81,1840.5,43324.4
550.82,1841,43342.8
550.83,1841.5,43361.2
550.84,1842,43379.6
550.85,1842.5,43398
550.86,1843,43416.4
550.87,1843.5,43434.8
550.88,1844,43453.2
550.89,1844.5,43471.6
550.90,1845,43490
550.91,1845.5,43508.5
550.92,1846,43527
550.93,1846.5,43545.5
550.94,1847,43564
550.95,1847.5,43582.5
550.96,1848,43601
550.97,1848.5,43619.5
550.98,1849,43638
550.99,1849.5,43656.5
551.00,1850,43675
551.01,1850.4,43693.5
551.02,1850.8,43712
551.03,1851.2,43730.5
551.04,1851.6,43749
551.05,1852,43767.5
551.06,1852.4,43786
551.07,1852.8,43804.5
551.08,1853.2,43823
551.09,1853.6,43841.5
551.10,1854,43860
551.11,1854.5,43878.6
551.12,1855,43897.2
551.13,1855.5,43915.8
551.14,1856,43934.4
551.15,1856.5,43953
551.16,1857,43971.6
551.17,1857.5,43990.2
551.18,1858,44008.8
551.19,1858.5,44027.4
551.20,1859,44046
551.21,1859.5,44064.6
551.22,1860,44083.2
551.23,1860.5,44101.8
551.24,1861,44120.4
551.25,1861.5,44139
551.26,1862,44157.6
551.27,1862.5,44176.2
551.28,1863,44194.8
551.29,1863.5,44213.4
551.30,1864,44232
551.31,1864.5,44250.6
551.32,1865,44269.2
551.33,1865.5,44287.8
551.34,1866,44306.4
551.35,1866.5,44325
551.36,1867,44343.6
551.37,1867.5,44362.2
551.38,1868,44380.8
551.39,1868.5,44399.4
551.40,1869,44418
551.41,1869.5,44436.8
551.42,1870,44455.6
551.43,1870.5,44474.4
551.44,1871,44493.2
551.45,1871.5,44512
551.46,1872,44530.8
551.47,1872.5,44549.6
551.48,1873,44568.4
551.49,1873.5,44587.2
551.50,1874,44606
551.51,1874.6,44624.7
551.52,1875.2,44643.4
551.53,1875.8,44662.1
551.54,1876.4,44680.8
551.55,1877,44699.5
551.56,1877.6,44718.2
551.57,1878.2,44736.9
551.58,1878.8,44755.6
551.59,1879.4,44774.3
551.60,1880,44793
551.61,1880.6,44811.9
551.62,1881.2,44830.8
551.63,1881.8,44849.7
551.64,1882.4,44868.6
551.65,1883,44887.5
551.66,1883.6,44906.4
551.67,1884.2,44925.3
551.68,1884.8,44944.2
551.69,1885.4,44963.1
551.70,1886,44982
551.71,1886.5,45000.8
551.72,1887,45019.6
551.73,1887.5,45038.4
551.74,1888,45057.2
551.75,1888.5,45076
551.76,1889,45094.8
551.77,1889.5,45113.6
551.78,1890,45132.4
551.79,1890.5,45151.2
551.80,1891,45170
551.81,1891.5,45189
551.82,1892,45208
551.83,1892.5,45227
551.84,1893,45246
551.85,1893.5,45265
551.86,1894,45284
551.87,1894.5,45303
551.88,1895,45322
551.89,1895.5,45341
551.90,1896,45360
551.91,1896.5,45379
551.92,1897,45398
551.93,1897.5,45417
551.94,1898,45436
551.95,1898.5,45455
551.96,1899,45474
551.97,1899.5,45493
551.98,1900,45512
551.99,1900.5,45531
552.00,1901,45550
552.01,1901.5,45569
552.02,1902,45588
552.03,1902.5,45607
552.04,1903,45626
552.05,1903.5,45645
552.06,1904,45664
552.07,1904.5,45683
552.08,1905,45702
552.09,1905.5,45721
552.10,1906,45740
552.11,1906.6,45759.1
